  Iteration information for myTAO_ solve.
  0 TAO,  Function value: 0.0299994,  Residual: 0.000693677 
  1 TAO,  Function value: 0.0297782,  Residual: 0.000590217 
  2 TAO,  Function value: 0.028867,  Residual: 0.000262674 
  3 TAO,  Function value: 0.0283389,  Residual: 0.000197344 
  4 TAO,  Function value: 0.0271791,  Residual: 0.000119143 
  5 TAO,  Function value: 0.0260875,  Residual: 0.000103405 
  6 TAO,  Function value: 0.0246335,  Residual: 0.000123692 
  7 TAO,  Function value: 0.0240356,  Residual: 0.000143542 
  8 TAO,  Function value: 0.0236425,  Residual: 0.000178412 
  9 TAO,  Function value: 0.0231107,  Residual: 9.16842e-05 
 10 TAO,  Function value: 0.0227986,  Residual: 7.59333e-05 
 11 TAO,  Function value: 0.0225883,  Residual: 0.00010519 
 12 TAO,  Function value: 0.022431,  Residual: 6.16977e-05 
 13 TAO,  Function value: 0.0223665,  Residual: 6.17984e-05 
 14 TAO,  Function value: 0.0221532,  Residual: 6.16847e-05 
 15 TAO,  Function value: 0.022031,  Residual: 0.000103731 
 16 TAO,  Function value: 0.0219398,  Residual: 5.94664e-05 
 17 TAO,  Function value: 0.0218825,  Residual: 5.36323e-05 
 18 TAO,  Function value: 0.02182,  Residual: 0.000111734 
 19 TAO,  Function value: 0.0217686,  Residual: 5.85984e-05 
 20 TAO,  Function value: 0.0216899,  Residual: 4.74132e-05 
 21 TAO,  Function value: 0.0214813,  Residual: 3.85195e-05 
 22 TAO,  Function value: 0.0213433,  Residual: 3.12181e-05 
 23 TAO,  Function value: 0.0212777,  Residual: 3.74956e-05 
 24 TAO,  Function value: 0.0211833,  Residual: 3.1459e-05 
 25 TAO,  Function value: 0.0211176,  Residual: 2.66545e-05 
 26 TAO,  Function value: 0.0210717,  Residual: 3.03525e-05 
 27 TAO,  Function value: 0.0210332,  Residual: 2.55325e-05 
 28 TAO,  Function value: 0.02103,  Residual: 2.66044e-05 
 29 TAO,  Function value: 0.0210105,  Residual: 2.33005e-05 
 30 TAO,  Function value: 0.0209749,  Residual: 1.89958e-05 
 31 TAO,  Function value: 0.0209494,  Residual: 2.12637e-05 
 32 TAO,  Function value: 0.0209405,  Residual: 2.3936e-05 
 33 TAO,  Function value: 0.0209314,  Residual: 2.19051e-05 
 34 TAO,  Function value: 0.0209138,  Residual: 2.14177e-05 
 35 TAO,  Function value: 0.0208933,  Residual: 2.12515e-05 
 36 TAO,  Function value: 0.0208766,  Residual: 1.96134e-05 
 37 TAO,  Function value: 0.020857,  Residual: 1.64442e-05 
 38 TAO,  Function value: 0.0208356,  Residual: 1.57523e-05 
 39 TAO,  Function value: 0.0208156,  Residual: 1.25774e-05 
 40 TAO,  Function value: 0.020809,  Residual: 1.27863e-05 
 41 TAO,  Function value: 0.0207941,  Residual: 9.02553e-06 
 42 TAO,  Function value: 0.0207871,  Residual: 8.148e-06 
 43 TAO,  Function value: 0.0207807,  Residual: 8.02111e-06 
 44 TAO,  Function value: 0.0207737,  Residual: 7.63323e-06 
 45 TAO,  Function value: 0.0207676,  Residual: 6.15281e-06 
 46 TAO,  Function value: 0.0207622,  Residual: 5.63919e-06 
 47 TAO,  Function value: 0.0207581,  Residual: 7.03794e-06 
 48 TAO,  Function value: 0.0207536,  Residual: 5.94661e-06 
 49 TAO,  Function value: 0.0207496,  Residual: 6.30152e-06 
 50 TAO,  Function value: 0.0207444,  Residual: 6.54072e-06 
 51 TAO,  Function value: 0.0207421,  Residual: 8.29041e-06 
 52 TAO,  Function value: 0.0207417,  Residual: 7.67924e-06 
 53 TAO,  Function value: 0.0207387,  Residual: 6.46055e-06 
 54 TAO,  Function value: 0.0207329,  Residual: 6.30463e-06 
 55 TAO,  Function value: 0.0207293,  Residual: 7.4866e-06 
 56 TAO,  Function value: 0.0207263,  Residual: 6.8323e-06 
 57 TAO,  Function value: 0.0207225,  Residual: 5.49509e-06 
 58 TAO,  Function value: 0.0207181,  Residual: 7.0253e-06 
 59 TAO,  Function value: 0.0207178,  Residual: 6.87345e-06 
 60 TAO,  Function value: 0.0207163,  Residual: 5.89287e-06 
 61 TAO,  Function value: 0.020713,  Residual: 0.000146042 
 62 TAO,  Function value: 0.0207127,  Residual: 6.49115e-06 
 63 TAO,  Function value: 0.0207125,  Residual: 5.42394e-06 
 64 TAO,  Function value: 0.0207125,  Residual: 9.19858e-06 
 65 TAO,  Function value: 0.0207125,  Residual: 6.83849e-06 
 66 TAO,  Function value: 0.0207125,  Residual: 6.47433e-06 
 67 TAO,  Function value: 0.0207124,  Residual: 5.2619e-06 
 68 TAO,  Function value: 0.0207122,  Residual: 6.12892e-06 
 69 TAO,  Function value: 0.0207107,  Residual: 6.26469e-06 
 70 TAO,  Function value: 0.0207087,  Residual: 4.19395e-06 
 71 TAO,  Function value: 0.0207065,  Residual: 4.09583e-06 
 72 TAO,  Function value: 0.0207044,  Residual: 5.00327e-06 
 73 TAO,  Function value: 0.0207009,  Residual: 7.97553e-06 
 74 TAO,  Function value: 0.020699,  Residual: 8.66219e-06 
 75 TAO,  Function value: 0.0206981,  Residual: 8.31314e-06 
 76 TAO,  Function value: 0.0206973,  Residual: 7.85911e-06 
 77 TAO,  Function value: 0.0206939,  Residual: 5.99078e-06 
 78 TAO,  Function value: 0.0206897,  Residual: 5.595e-06 
 79 TAO,  Function value: 0.0206863,  Residual: 3.91435e-06 
 80 TAO,  Function value: 0.020684,  Residual: 4.95515e-06 
