  Iteration information for myTAO_ solve.
  0 TAO,  Function value: 0.111887,  Residual: 0.00370689 
  1 TAO,  Function value: 0.105866,  Residual: 0.00287119 
  2 TAO,  Function value: 0.0906017,  Residual: 0.00113047 
  3 TAO,  Function value: 0.0849963,  Residual: 0.000637789 
  4 TAO,  Function value: 0.0801358,  Residual: 0.000381039 
  5 TAO,  Function value: 0.076104,  Residual: 0.000272439 
  6 TAO,  Function value: 0.0753101,  Residual: 0.00115825 
  7 TAO,  Function value: 0.0731183,  Residual: 0.000249427 
  8 TAO,  Function value: 0.0725106,  Residual: 0.000232005 
  9 TAO,  Function value: 0.0718635,  Residual: 0.000712449 
 10 TAO,  Function value: 0.0707899,  Residual: 0.000255907 
 11 TAO,  Function value: 0.0704902,  Residual: 0.000229683 
 12 TAO,  Function value: 0.0701012,  Residual: 0.000280372 
 13 TAO,  Function value: 0.0695559,  Residual: 0.000201382 
 14 TAO,  Function value: 0.0691115,  Residual: 0.000339014 
 15 TAO,  Function value: 0.0690195,  Residual: 0.000347023 
 16 TAO,  Function value: 0.0684887,  Residual: 0.000204352 
 17 TAO,  Function value: 0.0682629,  Residual: 0.000311938 
 18 TAO,  Function value: 0.0679432,  Residual: 0.000197748 
 19 TAO,  Function value: 0.0675887,  Residual: 0.00024307 
 20 TAO,  Function value: 0.0670362,  Residual: 0.000192814 
 21 TAO,  Function value: 0.066341,  Residual: 0.000151394 
 22 TAO,  Function value: 0.0654731,  Residual: 0.000137047 
 23 TAO,  Function value: 0.065259,  Residual: 0.000122142 
 24 TAO,  Function value: 0.0651067,  Residual: 0.000113802 
 25 TAO,  Function value: 0.064929,  Residual: 0.00010744 
 26 TAO,  Function value: 0.06465,  Residual: 8.91976e-05 
 27 TAO,  Function value: 0.0643584,  Residual: 7.32493e-05 
 28 TAO,  Function value: 0.0641903,  Residual: 8.11182e-05 
 29 TAO,  Function value: 0.0641181,  Residual: 7.17142e-05 
 30 TAO,  Function value: 0.0641067,  Residual: 7.0437e-05 
 31 TAO,  Function value: 0.0640594,  Residual: 6.13731e-05 
 32 TAO,  Function value: 0.0639545,  Residual: 5.22629e-05 
 33 TAO,  Function value: 0.0638148,  Residual: 5.00789e-05 
 34 TAO,  Function value: 0.0637491,  Residual: 5.09707e-05 
 35 TAO,  Function value: 0.0637074,  Residual: 3.39499e-05 
 36 TAO,  Function value: 0.0636733,  Residual: 3.19648e-05 
 37 TAO,  Function value: 0.0636269,  Residual: 3.09569e-05 
 38 TAO,  Function value: 0.0635907,  Residual: 3.41453e-05 
 39 TAO,  Function value: 0.0635546,  Residual: 3.07986e-05 
 40 TAO,  Function value: 0.0635212,  Residual: 3.12501e-05 
 41 TAO,  Function value: 0.0635077,  Residual: 3.74343e-05 
 42 TAO,  Function value: 0.0634923,  Residual: 3.55051e-05 
 43 TAO,  Function value: 0.0634761,  Residual: 3.57403e-05 
 44 TAO,  Function value: 0.0634457,  Residual: 3.61937e-05 
 45 TAO,  Function value: 0.0634068,  Residual: 3.37911e-05 
 46 TAO,  Function value: 0.0633804,  Residual: 3.55638e-05 
